00
493|413
250.01|737
V45|244
414|789
285|486
642|250
438|599
250.42|593
710|736
V54|922
196|599
581|250.4
434|440
410|V12
577|562
305|244
378|272
309|305
492|440
348|348
560|151
451|959
722|354
344|453
428|733
648|250.6
295|515
411|303
799|112
682|917
998|403
296|401
250.01|V43
845|401
787|311
722|564
780|995
250|E947
427|920
E812|250
340|511
413|786
250.02|515
276|785
781|496
272|721
458|250.6
285|780
682|714
41|784
410|599
487|295
284|174
608|788
250.92|E931
733|425
425|410
296|301
780|250.02
250.42|427
282|413
934|466
155|401
873|923
781|250.01
494|447
790|518
577|518
428|714
820|410
456|789
396|585
276|250.42
786|250.4
780|250.7
826|E916
571|486
487|272
486|289
496|E931
437|276
E906|E849
920|202
415|518
578|790
250.43|584
250.02|V27
493|493
250.81|41
V10|530
331|250.52
590|428
426|998
250.02|411
569|211
721|401
995|482
V63|585
250.4|250.6
250.01|342
511|V10
821|401
821|285
278|272
53|496
V42|444
711|707
250.02|E885
997|410
428|250.12
413|250.51
337|V64
189|723
998|736
788|294
492|789
717|726
250.7|682
585|405
303|291
799|402
250.02|794
707|8
191|599
250.02|256
578|715
683|296
255|285
250|V86
808|8
567|153
722|518
574|573
276|416
285|729
425|458
280|8
491|496
E935|424
250.02|V17
584|707
482|427
995|348
238|585
518|583
733|196
574|790
722|403
591|578
571|456
435|782
189|198
920|E849
432|873
285|V10
157|496
592|296
403|286
595|250.01
737|250
285|410
519|272
681|443
717|250
250.01|301
511|250.01
492|577
560|402
202|V12
570|571
8|250
426|416
493|317
112|482
285|V43
255|300
414|571
V10|692
305|428
V54|733
285|250.52
295|923
787|V60
250|794
840|250.82
780|593
569|250.92
584|588
255|V58
427|386
482|516
788|567
V85|386
723|250.02
250.02|799
401|455
272|477
535|300
496|782
555|427
427|715
294|E939
799|530
451|276
425|459
799|414
780|719
411|682
852|8
491|786
799|162
996|753
585|455
250|306
444|997
496|507
8|E931
411|250.52
518|331
414|728
250.7|250.52
411|V42
432|486
303|295
303|437
E936|E935
250.02|908
301|530
785|41
426|403
682|250.81
780|424
707|726
273|276
435|V45
535|574
403|274
250.02|608
53|401
824|414
438|491
836|718
788|E879
482|416
596|585
198|411
507|263
153|424
261|805
793|250
70|493
457|682
286|280
276|552
440|412
562|558
8|250.01
250.81|403
599|596
250.8|E947
202|272
V45|V12
511|348
379|250
V15|416
250.92|490
411|282
567|404
425|574
185|250
730|263
434|584
292|682
786|402
242|518
681|727
E942|300
492|599
218|625
299|41
599|297
511|786
9|996
572|995
997|250.6
250.82|595
403|958
301|724
427|492
560|591
850|427
428|592
599|368
599|E849
284|196
414|729
197|296
536|403
780|270
285|153
250.8|486
428|297
686|41
250.7|785
41|496
413|595
303|294
416|435
444|440
486|291
584|202
285|305
368|784
816|824
820|599
70|309
999|464
560|486
799|V54
250.02|200
342|424
550|401
196|401
70|433
411|576
280|788
998|722
462|53
402|250.12
356|722
411|441
558|403
782|396
242|715
403|38
584|446
585|462
959|?
276|423
197|199
518|327
998|625
578|287
250.02|592
250|357
292|780
584|337
289|458
642|250.01
E935|250.02
805|876
296|250.01
599|575
413|794
791|276
459|787
403|411
403|493
285|246
403|195
536|V45
411|333
599|590
332|427
785|730
250.01|575
831|920
411|574
415|560
535|276
198|998
458|424
428|571
250.02|70
452|571
402|250.6
278|646
998|8
682|154
812|812
794|305
813|733
196|425
276|150
275|?
342|458
250.82|574
250|388
787|564
250.12|41
272|V15
524|41
682|997
E879|E849
250.7|428
41|424
362|374
518|272
556|8
427|8
780|8
410|997
162|199
41|535
486|722
486|42
707|459
401|112
599|784
250.83|V42
496|576
250|472
736|V43
486|396
719|272
V58|V13
348|250
463|780
784|368
291|112
424|396
250.92|389
585|V44
491|250.7
191|780
189|276
581|V58
203|425
427|300
276|250.81
836|715
250|358
812|V85
250.43|250.53
285|438
197|263
661|V27
342|V08
590|250.7
428|719
808|E881
304|780
305|304
433|331
403|386
784|250.4
780|553
496|710
512|799
135|786
790|780
420|733
250|782
805|850
274|401
518|250.92
514|427
250|228
437|298
599|V45
250|437
250.03|276
599|70
997|584
781|250.6
599|726
250.8|355
496|714
410|823
292|440
285|294
V15|414
276|174
435|250
336|344
V42|424
492|250.42
197|453
295|293
228|529
V45|300
276|792
285|627
V85|V45
276|283
403|396
413|782
569|780
424|785
435|276
112|493
205|41
850|276
578|456
314|301
305|562
280|518
250|174
518|466
203|284
401|785
250.6|V42
727|754
585|14
250.6|272
535|V44
557|414
682|567
496|415
706|585
250.51|426
38|507
780|E937
38|999
359|401
572|576
250.01|492
511|397
607|786
530|496
729|459
198|486
493|242
41|274
428|562
250.7|730
414|493
438|V85
305|300
584|716
424|562
250.12|410
592|41
397|394
496|112
785|295
332|799
276|53
577|305
577|599
427|781
996|578
250.8|709
331|787
486|250.42
250.01|556
507|518
707|250.2
682|782
263|70
V63|425
196|196
290|250
413|281
571|784
250.6|285
428|510
996|404
799|285
402|438
737|414
359|V46
496|592
512|157
250.02|402
411|759
?|E888
813|E885
250.82|730
427|250.52
272|276
997|618
314|250
309|303
496|751
250.03|621
244|338
296|411
707|293
183|440
382|380
599|153
428|319
753|250
647|648
879|E888
285|282
403|153
573|250.01
287|493
707|204
426|410
786|331
593|V15
242|684
820|733
427|435
446|530
348|250.02
425|203
250.6|591
535|723
250.13|401
585|716
922|923
403|562
781|729
403|290
435|427
205|414
573|789
280|618
250.41|250.6
719|250.01
189|584
250.01|663
455|280
280|569
250|V18
300|V17
570|196
396|784
594|493
553|530
434|402
427|434
424|300
E935|401
715|734
444|305
428|796
626|621
276|693
440|E878
530|786
788|443
780|433
250.92|907
280|E932
569|280
789|578
V63|707
V42|250.8
252|593
403|426
410|578
719|721
569|250.02
276|783
70|786
730|728
250.01|564
785|8
787|E932
805|923
493|745
337|730
112|E942
41|211
999|496
790|250.51
868|305
425|278
205|427
278|781
250.52|285
585|569
263|250.03
305|790
599|198
507|V45
707|V12
781|799
571|414
432|414
250|366
402|250.01
162|512
428|715
511|707
516|428
518|453
337|403
519|875
998|E879
573|336
728|424
238|840
250.11|303
V42|574
428|196
496|331
756|401
112|466
357|337
481|584
491|473
403|V49
70|E933
621|496
250.52|250.6
560|569
486|593
250.6|311
E878|584
728|41
785|305
453|202
41|725
536|560
250.6|V15
574|411
38|427
444|285
627|752
510|511
616|614
402|238
426|584
79|787
244|276
594|596
250.5|250.01
V17|250
999|250.01
396|511
705|250
794|272
491|272
250.01|642
410|8
428|E878
443|441
569|733
183|250
403|250.52
493|490
250.02|112
E928|250
402|443
486|197
682|596
531|535
648|282
575|568
250.03|535
410|440
285|174
790|585
959|250
424|715
786|518
250|582
205|250.4
197|401
250.52|362
250.6|41
420|555
403|567
785|288
707|595
540|425
162|401
250.01|250
42|?
293|250
496|E878
496|208
250.13|428
250.01|277
E931|414
719|V58
208|285
250.13|435
496|842
396|424
272|250.4
599|586
304|V12
560|250.42
682|396
174|250
496|995
401|250.52
562|486
728|287
585|786
272|294
250.03|659
250.13|41
202|V62
250|346
794|V17
135|425
250|996
41|255
518|263
518|V46
453|707
788|295
70|V15
682|242
428|745
414|716
V46|250.02
574|404
299|780
428|728
V45|787
277|486
435|285
250.92|403
38|518
295|571
596|428
438|959
285|532
510|446
250.02|730
496|8
162|789
425|571
478|787
335|368
357|280
799|250.6
8|203
780|726
493|782
491|562
250.02|532
E853|780
585|790
424|E880
136|E878
284|780
493|250.11
42|112
250.01|402
780|E888
572|572
511|411
250.01|438
250.02|79
443|272
446|287
295|560
426|70
244|786
723|V15
491|402
728|295
428|250.5
276|243
799|7
250.03|496
496|618
297|298
250.82|461
658|V23
998|593
441|584
842|E956
496|284
357|250.7
E928|E849
799|E935
250.41|758
309|412
280|287
154|V44
305|362
275|309
250.02|459
787|389
491|413
153|427
276|741
795|786
401|E849
808|808
782|782
496|627
250.92|V65
E947|599
V65|780
491|995
576|276
427|558
311|401
577|511
414|V58
204|577
348|410
276|731
799|V45
515|458
155|203
730|681
493|V45
435|443
250.13|?
482|733
E885|250.6
482|V09
250.8|780
453|455
251|250
780|794
459|457
423|414
644|648
518|413
416|934
682|357
285|196
440|290
427|277
V63|578
403|458
362|185
790|272
599|317
E942|414
197|?
710|786
584|577
E933|?
784|276
608|8
560|E878
569|250
250.6|E933
413|562
799|401
423|998
413|518
433|784
493|959
250|721
492|562
396|V43
416|425
401|345
250|781
413|295
789|305
491|453
733|426
203|599
493|707
291|250
723|401
437|428
250.81|599
414|238
736|427
280|558
599|433
486|998
648|250.02
585|442
802|801
276|266
790|V43
536|8
250.13|340
293|996
289|401
576|574
218|280
787|536
591|185
296|272
250|356
411|E942
496|722
272|585
425|429
401|V43
780|327
276|273
724|250.6
599|V64
486|423
E888|331
70|285
295|518
412|294
591|596
250|368
455|562
285|625
287|455
276|384
340|491
197|331
162|327
151|112
250.92|266
425|909
466|786
599|730
882|401
845|250
250|591
E927|E849
473|274
79|250
785|402
?|496
401|9
290|596
250.02|729
403|560
518|560
786|255
511|571
998|996
250.81|780
571|518
401|695
707|998
276|110
204|491
250.02|642
V86|780
411|189
299|493
197|272
507|414
250.01|294
958|428
276|570
715|V12
710|41
442|401
41|530
492|244
?|703
428|V12
724|715
250.8|285
569|707
196|162
204|287
411|288
V08|276
300|301
331|724
250.01|511
997|293
284|285
427|349
459|459
285|281
112|578
560|410
576|518
711|996
578|424
599|293
V42|787
174|512
8|579
348|285
296|530
250.6|786
E932|294
511|300
276|823
807|E849
808|805
135|722
357|682
799|736
152|707
821|275
486|490
799|70
V45|278
733|568
427|196
276|250.52
162|555
574|492
285|288
680|250
781|781
447|250
250.02|416
386|V12
491|485
396|496
719|729
293|294
331|V58
560|174
197|512
599|340
567|560
278|427
285|355
575|574
852|851
786|38
V85|530
V10|311
242|723
434|736
411|458
458|305
794|784
414|600
427|995
707|711
287|437
453|453
188|788
805|511
424|560
568|789
250.6|358
250.11|305
300|250.43
189|585
V42|250.4
491|756
585|?
E888|362
486|413
253|276
E849|428
287|590
276|199
599|723
V45|780
135|729
438|41
844|250
496|873
710|729
284|572
780|344
150|70
299|250.93
784|294
V85|493
401|295
421|427
70|295
V45|410
276|490
278|296
426|E942
590|205
574|705
415|444
711|250.5
428|V54
456|414
276|E819
250.02|753
293|412
584|590
?|278
255|276
311|?
286|753
70|518
197|486
401|365
42|78
581|571
34|244
V17|?
305|287
280|242
V15|V12
276|286
599|721
428|340
285|293
162|300
285|295
491|38
581|780
458|433
724|338
999|999
287|300
786|V12
577|576
625|346
507|599
340|414
518|568
277|401
411|284
303|300
799|135
780|304
998|250.82
276|274
250.02|648
585|458
576|250.4
V45|V43
507|787
996|493
286|511
577|162
250|246
250.83|536
530|403
250.03|307
574|250.6
112|780
584|789
285|250.03
496|E849
730|V09
305|453
507|401
718|E878
411|482
198|V15
V43|E927
478|518
427|415
197|491
441|428
276|512
427|E932
300|290
718|250
599|196
786|250.9
496|282
250.01|620
250.51|553
250.22|493
733|530
560|996
600|601
617|614
357|599
451|707
997|428
286|V58
427|733
850|496
250.41|250.7
432|250.5
401|507
303|715
705|619
799|410
307|496
807|807
785|998
796|E942
401|250.8
786|716
790|250.82
807|845
756|722
250.92|715
287|397
682|625
E888|802
443|V58
402|466
459|41
E924|682
285|905
424|296
E885|486
788|601
571|576
707|305
518|782
79|278
427|745
305|696
401|413
707|710
411|593
340|788
250.53|250.43
566|250
327|250.6
493|410
250.41|593
428|569
401|440
V45|V58
378|374
574|784
648|250.03
585|444
428|203
198|721
263|923
577|595
572|285
411|397
995|250.8
411|411
496|781
682|256
781|996
411|V85
425|285
493|338
438|733
V45|V17
799|515
707|E932
574|998
820|496
707|924
250.92|786
560|294
285|738
486|784
682|780
515|396
581|250.52
203|998
491|494
276|455
923|278
428|519
112|70
616|617
295|425
403|431
202|250.6
707|825
780|E944
578|41
552|250
730|250.03
789|486
285|284
411|440
515|115
376|250
E919|354
998|401
998|515
110|403
250|583
41|8
250.7|492
707|309
250.6|642
486|300
456|707
8|112
250.01|998
425|242
491|564
512|V15
250|478
295|V58
410|425
411|820
304|301
303|696
648|644
584|153
428|494
227|401
427|717
348|202
38|272
250.8|V45
868|E885
198|568
996|784
198|285
286|571
433|79
560|535
250|V62
427|570
286|276
250.8|?
420|496
486|987
536|250.02
V85|466
278|519
585|453
584|788
V10|294
276|719
250.13|112
401|290
250.02|716
591|433
425|558
427|996
349|599
410|424
435|280
515|486
275|238
441|553
250.83|342
250.01|727
287|595
584|263
785|278
398|285
401|599
788|788
429|276
250.8|250.6
785|438
415|496
41|593
496|562
576|197
410|780
568|285
786|799
569|414
707|713
648|V58
577|553
997|590
342|438
995|281
593|585
250.82|8
V12|V58
781|250.82
413|396
599|135
787|110
646|250.02
V85|285
456|303
592|599
496|416
V10|V44
535|786
562|780
427|E935
280|440
401|490
136|311
?|331
250.41|250.51
153|997
242|428
425|V12
295|275
570|577
836|424
456|571
707|458
250.6|813
518|868
682|293
644|655
998|905
42|402
518|574
585|E930
?|530
456|E885
821|250
7|7
810|812
996|682
442|496
562|578
244|278
198|250.6
518|161
413|492
?|959
585|250.52
332|428
562|716
365|250
801|496
434|378
791|382
250.8|682
682|491
591|425
453|53
491|303
V42|536
998|296
250|533
8|304
8|275
345|276
910|E819
625|285
250|242
V42|284
852|873
428|905
411|286
413|530
250.02|574
239|276
E942|786
404|272
537|599
710|427
277|414
250.8|440
577|287
V42|997
466|780
197|531
197|V66
428|790
492|444
511|285
535|41
V72|616
335|518
682|250.92
305|412
707|260
682|425
496|V58
585|411
578|310
250.6|416
486|515
569|578
200|780
276|733
599|569
584|558
780|998
460|785
218|626
250.8|V10
584|V42
196|153
573|V10
453|250.6
284|203
345|250.6
305|599
577|291
599|332
286|403
599|608
682|733
438|331
323|41
V85|305
42|286
919|789
584|112
738|401
436|403
511|278
203|453
492|782
284|593
425|562
486|577
292|969
816|E888
786|303
427|211
377|428
250.02|38
425|511
808|403
560|278
V10|411
285|188
295|342
648|401
357|415
590|112
311|V15
590|401
250.12|401
288|577
196|427
560|263
424|493
316|692
197|280
592|648
482|511
428|250.7
250.52|250.7
453|272
162|453
411|250.92
715|921
996|486
250.7|414
154|780
8|787
553|532
394|397
250.81|785
197|278
585|451
745|428
V02|V09
401|242
558|787
V58|250.01
155|E947
682|263
250.8|305
428|V15
8|593
424|E878
340|518
244|280
441|441
150|197
478|528
V15|V10
250.02|V46
681|41
204|813
401|300
289|780
250.92|948
E932|414
434|413
378|378
250.33|276
357|780
555|263
496|787
395|414
562|285
847|924
682|V09
433|V58
530|531
422|425
416|278
154|250
117|V43
250.52|276
250.02|719
425|733
413|729
788|41
250.42|786
424|714
272|250.6
466|414
528|401
810|861
202|453
394|496
756|414
214|305
288|437
496|308
280|780
E880|873
404|427
492|433
424|998
780|343
784|E935
272|728
715|V45
706|250
404|250.53
681|945
V15|412
276|282
V58|311
250.03|274
590|564
174|198
781|V45
724|496
E885|285
456|572
787|729
311|309
682|250.82
595|250.6
411|562
250.01|794
807|250.01
250.41|428
276|723
682|620
410|794
438|290
196|289
428|420
202|250.8
711|696
424|340
250.82|731
692|250
411|535
575|599
426|782
428|288
300|276
250.03|789
250.01|518
444|447
250.01|782
401|280
585|447
287|462
E885|496
138|250
292|250.01
250.02|810
780|873
250.52|357
340|729
V15|272
285|790
250.92|402
440|250.01
284|238
250.83|780
558|285
728|402
997|432
252|530
250.81|428
250|188
507|493
560|38
411|300
?|V45
276|576
446|496
427|391
515|492
781|305
V58|457
250|659
306|306
283|250.6
496|591
280|789
196|507
401|343
433|342
794|412
535|250.6
250.6|918
V57|V43
560|575
584|79
578|203
426|512
682|416
466|244
728|285
38|996
786|585
V43|719
E885|840
782|780
560|496
995|38
790|263
427|800
242|311
595|250
403|244
453|342
515|357
278|600
780|V46
599|V58
518|824
V42|420
294|296
250.91|V27
250|486
574|518
250.5|250.4
501|272
V45|70
456|284
198|729
617|626
V85|380
276|461
250.5|70
290|348
491|790
250.8|293
V57|V54
401|V16
787|780
294|285
724|332
511|250.02
823|873
204|433
969|E980
805|296
398|397
153|250.8
410|491
250|275
202|199
425|696
707|436
332|783
599|556
280|135
112|426
558|569
537|427
785|303
591|617
522|401
42|305
250.92|426
280|250.8
729|781
263|403
250.01|719
787|V45
560|V44
V46|305
519|491
112|427
201|493
729|272
79|280
568|311
250.2|599
980|E950
864|401
424|522
496|733
427|447
V42|V45
196|278
208|414
E812|786
440|584
507|491
578|747
515|402
250.92|250.6
626|626
516|112
599|924
427|625
428|250.81
604|564
728|272
303|780
478|591
276|250.5
782|286
174|434
250.43|581
581|521
799|250.52
836|E928
788|V45
278|617
512|199
682|?
285|E818
596|998
413|250.8
486|574
649|250
599|745
997|807
492|794
250.42|428
135|584
491|250.43
426|412
682|574
V58|V49
276|309
410|263
V57|427
721|433
410|555
V10|412
428|866
496|354
424|250.52
681|403
E885|813
780|443
250|345
357|250.52
250|620
413|E884
814|285
486|416
784|782
584|562
620|250
401|555
432|428
250.01|721
250.02|728
E939|296
599|487
786|412
780|564
250|342
250.12|295
E937|E849
250.01|280
250.52|584
286|305
496|397
997|682
250.42|583
681|V15
680|V64
250.01|883
518|38
574|227
275|303
373|305
486|196
486|V10
682|V43
996|300
723|782
250|599
813|998
478|486
250|736
518|250.8
783|211
495|202
518|784
E819|250
196|288
280|707
553|278
278|V85
250.01|425
403|E947
305|789
162|416
250.02|482
560|491
250.13|250.43
250|369
295|301
344|139
403|198
285|621
787|455
542|401
562|496
403|787
788|403
496|279
280|626
250.11|272
490|493
V85|707
825|401
811|E816
785|577
287|250.52
E942|780
522|274
564|V45
413|501
722|998
578|574
276|300
250.01|473
262|276
682|V44
112|556
955|882
260|416
682|581
250.6|681
785|?
816|E849
998|E870
288|205
507|250
682|447
197|244
319|521
348|331
726|250.41
491|593
348|V42
786|473
782|?
272|288
311|305
410|E935
518|618
511|714
788|53
596|250
572|151
250.02|781
112|799
250|656
429|427
272|459
317|343
486|70
995|566
424|386
515|424
V62|272
995|780
521|401
278|599
410|511
V15|742
493|648
518|358
788|591
427|712
652|656
287|355
440|285
496|135
437|403
492|591
493|564
645|648
403|491
998|433
576|414
733|413
34|918
396|250.02
524|E812
511|281
427|V10
291|780
584|282
511|453
151|453
357|414
296|780
707|794
295|496
577|41
781|403
492|V58
425|465
250.52|427
996|730
V85|250.92
626|401
802|923
197|250.52
569|250.6
401|681
780|783
287|682
558|250.01
379|E878
301|722
153|E934
569|411
292|585
427|851
285|758
785|486
403|533
250.12|V65
574|303
998|560
443|491
278|627
733|332
425|V10
518|569
724|272
E885|722
220|272
584|V43
403|537
38|203
518|V16
300|716
425|70
789|424
250.5|447
581|428
427|70
491|V65
280|434
736|244
585|303
424|413
276|250.51
295|789
V42|707
599|725
V42|244
496|455
424|412
812|E888
250|298
250.01|799
304|724
V85|511
584|49
441|287
789|789
648|278
518|280
340|344
280|E935
204|913
781|794
428|8
250.11|535
8|780
250.13|V58
429|425
427|694
591|365
340|584
202|281
524|525
437|923
250.4|311
473|331
730|250.8
112|465
432|426
591|780
601|599
428|721
250.13|252
280|458
536|789
250|295
473|470
420|411
196|211
432|E812
596|403
599|537
397|276
707|593
285|734
808|E885
368|300
250.02|844
250.8|531
401|782
357|338
424|250.4
599|519
250.81|?
331|518
482|280
289|V12
577|250.01
791|250
521|250
574|786
294|787
285|709
425|530
V45|788
787|E935
566|250.4
255|253
250.01|404
490|733
599|733
427|255
453|396
E934|427
996|786
593|493
198|V58
706|41
784|414
434|250.02
413|79
V42|428
414|719
292|309
584|536
426|486
162|250
569|493
808|496
585|997
536|577
117|?
513|730
337|536
70|780
424|707
250.01|694
425|518
286|714
494|250
511|250.4
493|250.03
272|402
530|790
414|250.92
998|426
41|294
250.02|723
204|403
189|250
780|250.8
571|751
V10|272
233|553
592|276
276|E938
786|V62
996|447
150|427
250|461
799|V46
276|997
482|458
425|799
135|272
584|686
285|218
599|566
515|710
289|244
295|250.8
253|278
413|V10
995|250.82
998|250.5
707|V02
284|403
198|596
250|281
871|401
404|436
303|280
41|707
280|280
515|E885
250.01|8
562|599
718|715
250.12|996
404|250.6
719|E888
555|250.02
591|278
204|414
282|780
733|719
38|425
E935|250
424|286
575|285
403|332
596|437
E888|719
511|198
250.8|571
305|953
79|493
285|413
456|427
312|317
596|285
883|716
428|579
V58|294
682|443
250.03|882
430|340
250.7|250.6
599|458
348|733
530|414
444|823
202|787
453|188
285|996
682|996
250.02|705
162|284
356|285
285|784
611|724
250.5|272
785|286
394|584
135|715
596|272
873|250
500|401
443|250.5
250|725
820|276
574|228
486|263
411|250.43
397|518
478|305
780|E947
980|?
197|492
252|780
996|396
789|112
514|425
250.13|424
486|788
518|562
438|799
8|250.7
276|E904
401|717
425|789
413|153
552|427
285|736
305|V18
530|338
250.01|287
E939|E849
414|535
250.12|205
958|730
291|518
283|564
787|715
715|714
413|E917
282|275
569|8
202|571
395|729
786|553
250.92|574
996|V45
996|711
250.01|617
276|873
718|718
204|288
197|682
473|780
250.01|607
E880|401
648|250.41
787|786
34|?
711|731
E933|197
288|333
272|493
332|596
250|252
292|E939
276|259
340|595
250.02|997
785|560
198|414
287|403
785|V45
711|682
515|784
997|276
591|331
287|V09
V63|42
799|518
724|?
453|287
656|250
998|V64
599|202
250.6|825
428|514
424|511
719|905
250.11|250.6
576|496
197|287
599|182
345|996
292|428
38|512
599|338
729|438
780|486
491|250.82
599|203
780|924
280|593
438|188
728|924
416|285
461|401
303|721
E939|496
599|916
475|401
162|208
591|188
599|250.42
786|790
785|180
285|536
923|719
V62|493
340|996
728|599
411|415
786|280
577|582
496|478
250.41|492
424|250.6
276|443
530|536
250.01|150
805|403
434|507
198|170
425|E885
298|401
491|198
591|250.03
179|250
511|394
531|285
591|719
911|916
287|303
577|211
515|416
112|250.01
585|580
242|414
250.11|511
53|250.6
682|799
340|250.02
293|250.01
592|496
280|536
578|710
518|593
432|250.02
V45|413
331|357
292|599
787|553
519|428
250|E881
250.13|782
486|510
250.13|649
562|787
428|70
402|278
786|578
403|492
512|492
492|V45
425|397
414|492
455|428
441|272
821|825
41|348
424|997
512|401
823|438
414|998
277|117
204|255
274|250.9
530|79
263|112
805|202
733|731
710|716
910|916
799|41
401|V18
154|276
799|V58
421|996
204|593
294|250.6
995|153
486|319
401|70
564|300
599|E930
V15|V15
340|596
425|593
110|692
820|780
295|300
575|38
593|780
536|401
785|433
8|584
263|496
E885|272
571|496
585|198
591|585
518|530
153|250.81
785|518
290|244
585|722
V49|250.8
287|648
788|600
287|496
193|245
492|250.4
786|211
295|787
359|250
296|300
410|53
401|296
287|824
511|196
996|507
V85|41
411|443
799|E912
786|E849
861|276
584|782
787|478
518|300
427|438
518|396
788|493
786|785
492|512
242|627
70|155
380|414
V64|414
427|568
782|E941
305|425
403|727
272|428
496|255
441|250
428|V42
250|654
780|272
276|380
802|285
466|272
289|453
238|250
411|787
250.11|244
276|805
842|807
297|250
427|556
197|250.6
486|250.82
511|530
414|250.5
493|303
276|255
413|337
567|518
491|278
94|782
552|552
E870|401
786|781
162|585
729|278
286|518
252|241
682|250.03
801|518
V54|V45
413|244
112|756
138|745
787|E931
786|625
995|596
250.41|707
484|515
285|727
261|401
250.52|585
251|599
555|E944
201|571
492|780
807|402
250.13|425
404|786
276|196
996|38
250.6|E849
562|272
342|153
786|197
429|250
250.53|V42
276|791
578|491
413|292
560|242
413|511
E931|789
530|300
805|250.6
428|437
578|303
302|780
203|276
250.7|250.51
411|V65
562|280
250.93|730
815|?
721|729
567|305
682|916
280|534
560|289
351|250
307|250.01
304|466
331|781
724|285
250.03|891
511|V15
426|218
250|V08
599|V43
276|557
413|515
205|682
250.02|996
907|309
278|715
250.53|287
599|E878
250.82|577
550|285
792|780
496|405
440|241
440|785
280|112
518|495
250.81|250.6
335|401
38|250.41
250.6|263
707|250.41
560|707
250|791
250.03|411
296|707
715|272
285|718
788|285
852|E825
599|555
300|250.6
435|780
?|780
E980|962
713|707
348|707
453|591
276|379
324|427
872|E888
425|724
680|680
E880|250
574|70
496|444
868|E812
715|E885
576|599
425|693
572|112
250.02|288
426|812
482|491
250.11|250.81
201|584
733|198
998|614
E849|285
425|831
599|564
397|398
191|496
242|250.52
584|250.01
438|595
197|562
491|250.41
578|244
280|272
599|440
250.41|583
250.51|411
733|185
722|738
204|518
780|311
729|V10
94|577
491|511
401|995
250.03|305
780|V85
571|585
138|780
V85|599
493|682
428|303
794|564
428|726
217|610
427|512
997|999
577|157
V70|427
717|401
293|287
576|250.82
942|943
296|428
154|197
294|250.02
785|731
415|304
250.9|656
584|284
535|291
284|414
402|511
755|250
250.4|493
599|434
788|604
286|414
495|428
292|250.2
403|807
909|E878
533|414
707|42
410|607
496|790
130|780
280|456
276|694
494|250.02
V85|412
296|785
284|135
881|919
591|996
784|388
996|286
470|305
484|136
788|560
433|?
402|784
590|403
304|250.01
V10|250.8
250.02|473
711|599
198|112
362|369
944|682
428|250.82
250.9|278
599|576
295|335
496|373
250.81|401
250|V49
38|V09
725|401
730|V85
344|466
255|250.81
335|250
843|727
344|401
564|414
794|250.8
292|276
386|437
578|425
560|42
250.22|584
753|490
789|562
337|250.6
507|996
V42|426
280|621
260|197
661|648
414|252
453|424
565|562
304|738
592|250
781|820
413|466
577|250.6
280|154
291|599
584|368
959|873
397|272
816|41
333|250
429|512
V10|780
318|250
486|433
250.8|681
294|995
427|310
927|250
293|781
205|453
396|416
799|396
821|821
386|414
V45|496
574|403
E878|453
555|578
518|728
584|250.43
260|41
286|719
70|284
584|277
707|E878
433|492
496|717
E880|E849
578|515
401|719
851|250
E927|707
496|345
807|861
646|648
707|287
780|552
70|282
276|716
724|719
648|649
707|138
532|435
250|266
250|E882
293|E900
486|404
530|196
303|E888
995|733
8|272
456|585
301|272
279|244
189|196
788|250.92
599|429
404|496
42|41
41|794
314|313
188|276
413|250.02
53|428
447|411
285|726
38|305
573|577
786|461
250|685
729|782
996|250.42
823|780
70|286
782|250.6
451|250
453|297
664|250
584|730
424|920
276|815
250.13|272
427|238
276|E930
278|625
411|240
784|496
722|721
301|786
284|204
41|427
54|402
866|401
780|348
789|199
438|787
882|250
198|799
V72|427
600|788
823|250.02
634|244
592|340
570|276
343|276
556|496
787|458
617|617
E870|414
578|571
733|250.01
412|V12
250.03|652
594|250
515|70
444|250.81
596|997
997|553
480|276
250.02|995
729|722
443|250.8
571|599
456|280
V45|250.6
368|781
414|723
276|250.53
997|997
295|304
344|907
250.01|V23
998|413
250.13|787
38|V45
41|425
255|682
585|8
998|707
E878|403
357|729
427|369
780|432
426|V42
250.01|674
583|403
758|250
250.11|415
414|788
805|424
997|585
E878|410
285|461
511|933
682|459
728|E932
924|250.7
250.12|486
244|791
53|V07
427|552
496|204
250.4|?
250.01|824
625|343
250|607
577|571
E888|272
276|211
682|356
729|429
250.6|995
402|788
466|V58
285|573
401|410
491|327
493|590
593|E947
261|511
442|786
V12|272
V10|788
332|244
41|493
183|197
250.02|709
E888|414
494|202
569|425
70|714
715|250.6
401|478
8|790
581|401
648|664
501|428
723|719
296|?
403|600
281|890
995|785
507|564
410|250.03
348|253
781|428
578|569
250.93|518
584|70
590|585
591|250.6
963|780
567|568
784|490
560|414
440|518
263|250.6
865|860
715|305
273|244
462|305
738|560
425|V42
250.03|289
730|686
584|722
424|682
E947|250
786|300
214|716
413|250.4
428|211
934|250
493|250.8
153|198
E868|250
812|305
401|348
435|437
802|871
486|402
250.6|278
287|V63
401|368
278|614
196|242
432|491
E849|715
493|V58
787|V58
487|250.02
515|250.01
727|414
535|403
599|V09
411|250.82
422|291
344|596
312|244
813|427
486|8
780|459
434|425
564|305
428|784
607|V58
781|E947
V49|585
698|250
401|333
780|440
198|722
578|780
728|518
250.02|426
780|458
454|250
428|429
707|444
571|535
574|794
410|280
591|183
427|531
